agent_id,step,metric,value
43,0,emotion,0.6000969971412616
43,1,emotion,0.605774529257936
43,2,emotion,0.6186446302624471
43,3,emotion,0.6287846786132056
43,4,emotion,0.6360176055046942
43,5,emotion,0.650746255875125
43,6,emotion,0.6690362402902028
43,7,emotion,0.6803835230019962
43,8,emotion,0.69556171227755
43,9,emotion,0.7040116117868589
43,10,emotion,0.7067925880900843
43,11,emotion,0.7258649190790821
43,12,emotion,0.7269339492400165
43,13,emotion,0.7331522811327381
43,14,emotion,0.7524095645833696
43,15,emotion,0.7604669936663451
43,16,emotion,0.7569359687163189
43,17,emotion,0.7530256761640698
43,18,emotion,0.7650982147131548
43,19,emotion,0.7787955320234969
43,20,emotion,0.7802809541382847
43,21,emotion,0.7826532991134257
43,22,emotion,0.7764070706476353
43,23,emotion,0.7834330987326157
43,24,emotion,0.7774254737671824
43,25,emotion,0.7827106868582527
43,26,emotion,0.7736340782525974
43,27,emotion,0.7726689843651379
43,28,emotion,0.7689349177750064
43,29,emotion,0.7671807053425483
43,30,emotion,0.7730859733952584
43,31,emotion,0.7709911699399908
43,32,emotion,0.7631051932724371
43,33,emotion,0.7565266987643163
43,34,emotion,0.7693076761285776
43,35,emotion,0.7628807181865273
43,36,emotion,0.754361532580905
43,37,emotion,0.767400866908751
43,38,emotion,0.7664833003898949
43,39,emotion,0.7783984272126881
43,40,emotion,0.7840504344403492
43,41,emotion,0.7816457378765881
43,42,emotion,0.7883307192244408
43,43,emotion,0.7744436584140044
43,44,emotion,0.7717064996450362
43,45,emotion,0.7729690594465253
43,46,emotion,0.7665273976393873
43,47,emotion,0.7629229129023354
43,48,emotion,0.7759879162273122
43,49,emotion,0.7763204065834798
43,50,emotion,0.7746887143619806
43,51,emotion,0.7884335386622298
43,52,emotion,0.7901815094409296
43,53,emotion,0.799940041985983
43,54,emotion,0.8007295250093579
43,55,emotion,0.8040096385213148
43,56,emotion,0.8065751618645652
43,57,emotion,0.8026944607033267
43,58,emotion,0.7984996708212359
43,59,emotion,0.8000067964478693
43,60,emotion,0.791814083830724
43,61,emotion,0.7905047474727332
43,62,emotion,0.789849913438397
43,63,emotion,0.7978636911350973
43,64,emotion,0.8004080671216692
43,65,emotion,0.8031544171669484
43,66,emotion,0.7890381346450682
43,67,emotion,0.7831547456851627
43,68,emotion,0.788270403390768
43,69,emotion,0.7791720016697393
43,70,emotion,0.7730287134549343
43,71,emotion,0.7658809875831208
43,72,emotion,0.769185088008614
43,73,emotion,0.7734053285379596
43,74,emotion,0.7697216153747855
43,75,emotion,0.7800295952757929
43,76,emotion,0.7840083027860725
43,77,emotion,0.7929175452905243
43,78,emotion,0.8053434660495749
43,79,emotion,0.7979714543485091
43,80,emotion,0.8014952473179772
43,81,emotion,0.7976481059695877
43,82,emotion,0.8042996747819653
43,83,emotion,0.8032255247887374
43,84,emotion,0.8151031093964111
43,85,emotion,0.8132727523857262
43,86,emotion,0.8064231077771219
43,87,emotion,0.8146870807500447
43,88,emotion,0.8087245165094424
43,89,emotion,0.8117969858252347
43,90,emotion,0.8092750993635689
43,91,emotion,0.8118932884985185
43,92,emotion,0.8182249466637247
43,93,emotion,0.8095289926460908
43,94,emotion,0.8047248849116723
43,95,emotion,0.8143397390538404
43,96,emotion,0.8186224450611904
43,97,emotion,0.8276509786323386
43,98,emotion,0.8154924934800152
43,99,emotion,0.8256995538665768
43,100,emotion,0.8190695561026947
43,101,emotion,0.8234592226063978
43,102,emotion,0.8337199887594003
43,103,emotion,0.8394176629275061
43,104,emotion,0.8406284656999148
43,105,emotion,0.8374385403631387
43,106,emotion,0.8453394544943255
43,107,emotion,0.841878392502332
43,108,emotion,0.835193779894012
43,109,emotion,0.8210044212586964
43,110,emotion,0.823296899859268
43,111,emotion,0.8300881443512904
43,112,emotion,0.8370029410478789
43,113,emotion,0.8423229373207084
43,114,emotion,0.8472222763378562
43,115,emotion,0.8479269822929627
43,116,emotion,0.8431322581096742
43,117,emotion,0.8313553267318956
43,118,emotion,0.8328883021357122
43,119,emotion,0.8263545347731716
43,120,emotion,0.814401010718246
43,121,emotion,0.8213490542256466
43,122,emotion,0.8313664787107484
43,123,emotion,0.8320724587018623
43,124,emotion,0.8217721329880029
43,125,emotion,0.8322182938183811
43,126,emotion,0.8273535386362745
43,127,emotion,0.8204249509874824
43,128,emotion,0.8253531034230002
43,129,emotion,0.8281525475144577
43,130,emotion,0.8320588588740717
43,131,emotion,0.8355260162656191
43,132,emotion,0.8273841929709035
43,133,emotion,0.8204483825708377
43,134,emotion,0.8215903843338048
43,135,emotion,0.8124711963158393
43,136,emotion,0.8134933916580902
43,137,emotion,0.8235159934567949
43,138,emotion,0.8219733696898464
43,139,emotion,0.8181931201271835
43,140,emotion,0.8196245568517824
43,141,emotion,0.8226669191087298
43,142,emotion,0.8130283129859116
43,143,emotion,0.8159841978182671
43,144,emotion,0.8251764539642803
43,145,emotion,0.8289782669688621
43,146,emotion,0.8179148723386274
43,147,emotion,0.8216888609659881
43,148,emotion,0.8105302392964321
43,149,emotion,0.8166105280438752
43,150,emotion,0.8152541585508257
43,151,emotion,0.8178112089099764
43,152,emotion,0.8294905186322477
43,153,emotion,0.8298554176747045
43,154,emotion,0.8180966038992701
43,155,emotion,0.8167198292756146
43,156,emotion,0.8254175578140309
43,157,emotion,0.8220835371697133
43,158,emotion,0.8290842304411651
43,159,emotion,0.8371531451965778
43,160,emotion,0.8424104819433421
43,161,emotion,0.8472550620211017
43,162,emotion,0.8436226686560057
43,163,emotion,0.8313576163802053
43,164,emotion,0.8184899123795835
43,165,emotion,0.8204627947367602
43,166,emotion,0.8070875706170432
43,167,emotion,0.8176289952609599
43,168,emotion,0.8160487708265325
43,169,emotion,0.8190897510283406
43,170,emotion,0.8150839702964987
43,171,emotion,0.8138371660438654
43,172,emotion,0.8139256168364536
43,173,emotion,0.8052308305140374
43,174,emotion,0.8016751424605815
43,175,emotion,0.8063081843992439
43,176,emotion,0.7949310457465606
43,177,emotion,0.7925202096595902
43,178,emotion,0.7936976104824326
43,179,emotion,0.7931370159168041
43,180,emotion,0.801109821298491
43,181,emotion,0.814359643208719
43,182,emotion,0.8073488931839818
43,183,emotion,0.806552535019927
43,184,emotion,0.7987841297295302
43,185,emotion,0.7910060561108017
43,186,emotion,0.7947324017842102
43,187,emotion,0.78625158163128
43,188,emotion,0.7987926748027119
43,189,emotion,0.8101837920377082
43,190,emotion,0.8201420306040086
